shoes,https://m.media-amazon.com/images/I/410-L0vF3+L._AC_SY395_SX395_.jpg,"[""My biggest issue with ordering shoes online is the somewhat inconsistent sizing between different brands, but these fit exactly as I would expect them to (the same as my previous running shoes, which were Nike).Other info: they only take a day or two to break in, tread on the bottom is above average (but nothing incredible) and padding/ heal support is just average. They're also flat inside so if you're someone who needs arch support you might want to look elsewhere or buy different padding inserts (but for me that's irrelevant). Overall a solid and slightly above average workout/ running shoe, so I'm inclined to give it 5 stars because I got them while on sale and they're definitely worth like the $40 ish that I paid for them."", 'Breaking in:They work well for working out. I tried to break them in by wearing them for the day. The sole is concentric circles. Ended up making some pops initially. Went away after a day or two.They were a little tight in the beginning near the toes. They eventually broke in but it took a couple weeks.Comfort:They are just ok. For the cheaper price and lower end of the spectrum they are good. They are fairly stiff. Don’t get me wrong, they do have cushion but they are still not as much as say more expensive models.Fit as expected.Style:The black on black is nice. No contrast.Overall:They are working out well. Still would like more cushion but I got what I pay for.', 'I love this under armor charged. They are built well and are very comfortable for working out or running. The only thing that is slightly bad is the insole, it’s a thin piece of foam with no support for your arches. It’s easy to remove and replace with an aftermarket insole however which improves the shoes performance.', ""Under Armour delivered on these shoes! These shoes not only fit great, but they are extremely comfortable even after several hours of being on your feet.  I ended up buying a second pair a few days after receiving the first pair with a different color scheme.I don't intend on buying another pair of shoes from any name brand that supports and emboldens those that disrespect the USA and kneel for our national anthem."", ""My husband has an extremely hard time finding walking/running shoes. His feet are wide and the right foot tends to roll inward. He is a long distance runner daily ( 12 plus miles). He runs in all weather conditions and is very hard on his shoes. They usually last about 3 months tops. These gave perfect width and support and didn't have the pointed toe like a lot of brands do. The only thing I would change is to make them waterproof. An excellent back up shoe for those who run a lot and great for long term for those who need just the daily support running errands.""]"
shoes,https://m.media-amazon.com/images/I/71lzsEIh+jL._AC_SX395_SY395_.jpg,"[""These may be the ugliest shoes I've ever bought, and wearing Sketchers makes me feel like a teen girl from the 1990s.  So, why 5 stars?  Quite frankly, because they are also the best shoes I've ever worn!  So comfortable, so easy to get on and off.  I started walking carrying a 40lb backpack a few months ago. It's great exercise, but the extra weight is hard on the feet.  My old shoes were not going to cut it.  I added some insoles and they helped, but not much.  Then I bought these shoes.  As soon as they arrived, I thought about sending them back.  The photos do not do justice to how ugly these shoes are.  But, I put them on and walked around the house a little.  They felt great!  How great?  I decided to wear them the next day on my hike, even knowing that once I set foot outdoors I was stuck with them.  So, the next morning, I put on my pack and slipped on the shoes.  It was clear after only a few minutes that these shoes were different.  I walked 3 miles that day with my heavy backpack and returned home feeling great!  And the next day, my feet were pain free.  Now, after a month with the shoes, I can honestly say - They can make these shoes 10X as ugly (if that is even possible) and I would still by them!  If you are looking for great walking shoes and aren't particularly worried about style - these are the shoes!**** Note **** I only wear them when I am out walking at 5:30AM with nobody around to see..."", 'Bought this to wear outside. Spent a few days breaking them in at home and decided that these are the best house shoes I have ever owned. Theses puppies are not leaving the house (We do not allow outdoor shoes to enter the house. It’s an Asian thing.). Will buy another pair for running errands and walking our dog. Never knew shoes can be this comfortable.', ""not quite as comfortable as the other sketchers i bought but still good enough i'll probably buy another pair."", ""I like the fabric of the shoes. It is light breathable and have a stretch to them. These double for my men's slippers too they are that comfortable. I have swelling in my feet and ankles so I ordered 15 x wide. When my feet swelling the shoes have flex but still provide some stability that slippers don't."", ""I was hoping for a alternative to Sketchers' comfort and price. They look identicle to my recently purchased Sketchers slip-ons. To be fair, I wear wide width. That option is not availbale with these pair. The fit is ok, even though narrower  but that are not slip-ons...gotta sit to fit. I Imagine and hope they will stretch a bit with wear. I do recommend if you are not in the wide-width territory.""]"
shoes,https://m.media-amazon.com/images/I/61Yz+zYlqnS._AC_SY395_SX395_.jpg,"['Got him these for Christmas and he wears them almost every day since. Love the grey color as it goes with everything he wears. Sizing was perfect as well.', 'I’ve had these shoes for about a month or two and they are really comfortable, I love skating in them. The material does get chewed up a bit faster because of the canvas material but that’s to be expected and nothing a little shoe goo can’t fix.', ""They work. I'm on my third pair, they seem to last about a year and a half or so."", ""I had to order these shoes in a men's shoe. They didn't have the same style in a women's.  I'm a womans 10 usually I wear a men's 8.5 but the reviews said they were cut larger. I downsized to an 8. Fits absolutely perfect. It's so cushiony. And they are a very sporty appealing shoe. I usually don't wear a Lotta sneakers. My go to is Jack Purcell. This is definitely a good second."", 'These were on my grandson’s wish list. We all thought they looked great and he was very pleased.']"
shoes,https://m.media-amazon.com/images/I/81cuTtP+n6L._AC_SX395_SY395_.jpg,"['That’s how much I like the look and feel. Very comfortable. And the color combination of this one is the best.  I have the light grey as well which I really like but they get dirty pretty easily. U can through this in the wash but they loose a little if the regular shape. Not bad though. I wear them all the time. I also gave the all black. Great for casual work wear. I can only hope they keep coming out with new color combinations bb', 'Comfortable once on your feet but difficult to get heel in due to shoe’s heel cup rolling .Breathable for cardio bikeComfortable for joggingSole wont mess basketball court floor', 'compared to other shoes Ive ordered online.... better than what I expected. Ive purchased this shoe at kohls and the only difference ive noticed was the insert and I cant tell ya if it is better or worse at this point. It also is one of the very few that the size was what you would expect in the US.', 'I got two pair to wear around the house and pool. They are light and comfy. I  cut away the giant Addidas logo. Made shoe fit better too. They are snug like most Adidas shoes.', 'They are very nice shoes but run small in size']"
shoes,https://m.media-amazon.com/images/I/51cf4o6wZ+L._AC_SY395_SX395_.jpg,"['First, these are very comfortable, quite light, and great grip. These fit as a ""slip on"" with laces that are mostly there for looks. The shoe should feel more like it gently hugs all over your foot. My usual size is 9, or 9.5, depending on the brand. I got both a 9.5 and a 10 to see which fit better, and the 9.5 was perfect. If you\'re between sizes normally, go with the ""larger"" of the 2 sizes you normally do - don\'t go another half size up from your usual larger. If you\'re always a 10 in everything, then go up a half 10.5. And yes they do look better in person.', 'This is a very good shoe. I should have bought it a size up because I use it for work and I put pads in my shoes. I will definitely buy them again, but I will buy them a size larger so they won’t hurt my toes.', ""Good for walking and everyday wear.  Easy to slip on without untying.I wouldn't wear for pickleball or running.  Not good for aggressive lateral movements."", 'This is the second time purchasing these sneakers for my son who is growing like a weed. The price is right, it is lightweight and is a quality product.', 'Son muy comodos y ligeros, recomiendo pedir una talla por arriba de la que normalmente usas.']"
shoes,https://m.media-amazon.com/images/I/41YCefsDCSL.__AC_SX395_SY395_QL70_ML2_.jpg,"['Comodidad y calidad', 'Great fit and light weight shoes. Great all around comfort']"
shoes,https://m.media-amazon.com/images/I/41YCefsDCSL.__AC_SX395_SY395_QL70_ML2_.jpg,"['My boyfriend is looking for a shoe that would give Comfortable and traction that last due to his long hours of walking around for his job. Because of a few reviews he decided to give this shoe a try and he was not disappointed. This shoe is as expected. Thanks for honest reviews.', 'I bought this shoes for my husband and he really like  them. They are so comfy and fit perfect on him. They actually looks very nice with jeans!', ""If you're gonna run in these I recommend custom soles""]"
shoes,https://m.media-amazon.com/images/I/81+SwSx8DSL._AC_SX395_SY395_.jpg,"['I needed a new pair pair of tennis shoes and these caught my eye based on appearance and price. Shoes were delivered as shown and in perfect shape. I had read reviews where the “N” and the toe piece were not affixed properly, this was not the case in my purchase. The shoes are a perfect fit and comfortable right out of the box. I have been wearing them daily since purchase without any issues. I might just buy another pair for work.', ""I usually don't write reviews, but I'm completely impressed on how comfortable these shoes are.I have orthotic inserts and have tried multiple other brands. Wore these this week at work and it is night and day. Excellent fit I bought a 2nd pair in case they stop making this model. Homerun-Rick"", 'These are the only sneakers my husband will buy. We were so happy Amazon not only carried his size in wide width, but  at a lower price than Walmart!', 'Husband loves New Balance.  He has high arches and still needs arch supports, but it works.  On his feet all day.', 'I have been buying these shoes for my dad the last few years. He really likes them. They are exactly as advertised every time I have ordered them.']"
shoes,https://m.media-amazon.com/images/I/813UuOjWfZL.__AC_SY395_SX395_QL70_ML2_.jpg,"['Right size, fit as expected. Soft and nice to wear.', 'Bought these for my trip to Hawaii and they were comfortable, easy to clean and dressy enough to wear out at night. Like the so much bought every color', 'Great for the summer and spring weather.', 'I wanted a casual shoe for going out and this is exactly what I wanted', 'Fits true to size.  Nice and lightweight']"
shoes,https://m.media-amazon.com/images/I/61I1lODpfjL.__AC_SX395_SY395_QL70_ML2_.jpg,"[""Asics are my favorite everyday sneaker and running sneaker too.  I've had previous iterations of the Asics Venture; actually the exact same color and everything.  For some reason the Venture 8 seems slightly different (maybe narrower and lower in the heal) than my Venture 7.  It could be just a weird thing I'm noticing.  Who knows.  I still like them but its weird that I cant put my finger on what feels different.  Still I'd buy them again."", 'B+ grade maybe A- The only complaint is I thought it ran about a half size to big. I always wear a 11.5 sometimes 12. I bought this shoe in 11.5 and it was half size to big. I will buy this shoe again just half size smaller.', 'I walk about 6 miles a day on asphalt and concrete. I go through several pairs of shoes each year. These fit great and are very comfortable. I like them enough that I plan to order a spare pair.', 'I purchased many sneakers over the years and I have bad knees and back issues and these so far seem to be awesome it’s like walking on air and they feel great and is was very comfortable and supportive. I even think they look great.', ""Seems to stay comfortable and in good shape longer than other brands of walking shoe I've tried recently. Looks nice, fits well and has great durability, so I've very happy with this shoe and will order it again when I need new ones!""]"
shoes,https://m.media-amazon.com/images/I/81RIEmPzfQL.__AC_SX395_SY395_QL70_ML2_.jpg,"[""I have a wide foot and usually wear a 12 or 12.5. The 12 fits better for me than the 13 for these, but while it's pretty comfortable for mild hiking to moderate walking, it pinches enough to cause fatigue if I wear them all day. Adding to the fatigue  is that the memory foam inserts are very thin when compared to similar styles from other brands. On the flip side, these are incredibly lightweight and hug my feel well enough to hit up easy-level hiking trails. All in all, I'd definitely recommend these to friends and family, but maybe grab some better insoles for comfort and support."", ""I've worn this shoe about 90% of the time since I bought it. I love the looks and comfort and just going barefoot with it.  I'm starting to wear them out after so much use, they aren't going to hold up as long as a leather loafer may, but you get what you pay for.I have had to replace the insoles multiple times because they end up peeling on me. Would prefer if those held up longer. Only reason it's not 5 star.  Will be purchasing again."", 'My husband wears a 13/14 so finding shoes in his size is not an easy task.To my amazement I’ve been able to find his size in most stores and online for hey dudes.After my husbands first pair he’s officially hooked. He mentioned a few months back he wanted all black ones so I was so happy to see these pop up.I highly recommend them. They’re comfy and versatile.My husband even wears them to work.', 'I have sever back and leg pain and most shoes just make it worse, these shoes are so lightweight and comfortable it really feels like I’m barefoot! I can wear them for hours, sitting, walking or standing and it doesn’t make my pain worse. I will definitely be buying more pairs very soon.', 'This is a Very Comfortable shoe. Easy on, easy off. I like that the heel area has no plastic to cut into your ankle, and also makes it easy to slip on, and not have to worry about getting the back around your foot right away. I plan to buy more of these.']"
shoes,https://m.media-amazon.com/images/I/81bJ9QyFX0L.__AC_SY395_SX395_QL70_ML2_.jpg,"[""I first got these after surgery because they can be slipped on without having to bend over and tie them. They are very comfortable, I like the style, good quality, and good traction. I have trouble walking and these shoes don't seem to add to that problem so I'm happy with that. Even after recovering from the surgery these shoes are so comfortable I continue to wear them having purchased several pair. They hold up well and last for about a year and half before the cloth in the heel starts wearing out from taking your foot in and out. That could probably be easily patched with a piece of duct tape to extend the life. I've worn out about 3 pair in the last 4-5 years, and just started on my 4th. Same model shoe, I just get a different color each time."", ""Love these slip on shoes that look like lace up tennis shoes, and not old people shoes. The existing footbed is very supportive and comfortable, at the same time, these shoes easily accommodate and orthotic. I'm on my third pair. Never have had more than one pair of the same kind of shoes. They wear well, and are durable. When they're no longer fit for going places, they make good working in the yard shoes."", 'These are slip-on shoes that I bought for my best friend for after surgery. The shoe slips on without the hassle of wiggling into the shoe or having to bend over to lace. If you are looking for a shoe that slips on with a sole that helps with traction, this is a good shoe and alternative to a lace-up sneaker. Light weight as well and not clunky.', 'Was going to purchase a slip-on slipper but decided to try these shoes instead.  Great fit and support and because of the color I picked I received an extra 20% off.  By the way, it was a great color.  Would highly recommend these shoes for walking or just being able to slip on to take the dog out.', ""I bought these shoes for my husband's Christmas gift. He was thrilled because they are slip on/off shoes but he was blown away by the comfortable fit. My husband is in his 70's and he said these were the best shoes he has ever worn.""]"
shoes,https://m.media-amazon.com/images/I/81tc6arDvFL.__AC_SY395_SX395_QL70_ML2_.jpg,"['It is a nice sneakers, looks great, however it is cloth finish, so need to stay in dry places, no hiking or running in the rain with it. Great price. Fits hubby as expected.', ""As with all sneakers, depending on the manufacturer...if you haven't purchased that brand before you'll need to do your homework on what size will best fit you!  I always go a half size bigger when buying Puma sneakers versus Nike."", ""I've worn all kinds of shoes, from Merrill to Saucony, and these are the most comfortable shoes that have ever touched my feet. They're great for running, all day standing, all day travel, you name it and these would be my go-to shoe. I'd definitely buy these again and I'm very impressed with the quality."", 'They soak up water pretty quick so definitely not for the winter months unless you never go outside', 'im real happy about buying this and would buy it again. color size and fit are great']"
shoes,https://m.media-amazon.com/images/I/41l2imvuWJL.__AC_SX395_SY395_QL70_ML2_.jpg,"[""Size is not accurate. Typically wear 8.5.  But these size 9's were very tight.Recommend ordering 1/2 to 1 size larger.""]"
shoes,https://m.media-amazon.com/images/I/71WSzVZ+M9L._AC_SX395_SY395_.jpg,"['I got these for work because I’m always on my feet moving around and needed something lightweight and comfortable. These are them! They fit perfectly and look great!', 'Always prefer Adidas over any other brand.  Lightweight,  comfortable shoe.  Slips on and off easily as well.', 'Was the perfect fit and has not stopped wearing them', 'Great light weight & comfortable shoe.  Not much in the lateral support due to cloth style shoe.  Will buy again.', 'Very comfortable and light weight']"
shoes,https://m.media-amazon.com/images/I/71ErkRIv11L.__AC_SX395_SY395_QL70_ML2_.jpg,"[""Bought these shoes as I recently started a new job in the the IT career field and let me tell you, these shoes are amazing. They're so lightweight and comfortable to wear all day at work whether its sitting or walking around the office. They are mesh and very breathable with whatever kind of socks you wear with them. My only small problem with them are the laces are incredibly long and I have to cut them down shorter and use lace ankers for the clean lace look.Overall, I'm sold with Bruno Marc products and I'm currently looking to buy more from them!"", 'This is the 2nd pair of these shoes I bought.  This pair came in a bag not in a Box like the 1st pair it must have been a return from somebody and then sent to me?  I could tell by the way they were laced up and tied.', ""Shoes are what I excepted, as Advertised, fit is fine, no real support, just a god looking shoes at a great price. laces are a bit longer than necessary, after tying they almost drag on the ground. otherwise this product is a good deal. Note* only worn once at this time, not sure how well they'll hold up after time."", 'Not only it looks nice it’s also very comfortable and it can be worn on both slicks and jeans.Also the best price for similar shoes.', ""I normally don't write product reviews, but I had to for this one. This is by far my favorite shoe I have purchased for work. It looks great and it is super-comfortable. Really glad I picked up a pair.""]"
shoes,https://m.media-amazon.com/images/I/71zripw-6PL.__AC_SY395_SX395_QL70_ML2_.jpg,"['Nice shoes but they sent two different size laces, really long one and a really short one. Heh?', 'Satisfecho al 100 con este producto, es cómodo, y un consejo :  sepan su talla de zapatos y no habrá falla.', 'A little awkward in the height of the heel, where it hits on the back of your heel. My son likes him after he got used to them really cool look.', 'Looks great with almost anything you wear.  It was a little stiff at first but with break-in the shoe is very comfortable.  This is my new go-to sneaker for all occasions except the gym.', 'Bought for general wear. I am very pleased with over-all quality and comfort from day one. Very pleased with this purchase...']"
shoes,https://m.media-amazon.com/images/I/71IEdvwRzIL.__AC_SX395_SY395_QL70_ML2_.jpg,"['I don’t have big feet but they are fairly wide so I have a hard time finding shoes that are comfortable especially around the top near the shoelaces. Usually laceless shoes are too tight but these were pretty comfortable right out of the box, they were light and nice to walk in. My only complaint is they get a little to warm after a while the mesh material they are supposed to be made of doesn’t breath all that well compared to other sneakers brands even Nikes tend to breath better but it’s not that bad. Maybe if you have overly sweaty feet this might be a bad thing. So consider it before you buy. Overall these shoes were perfect for me.', 'First I could not remove the inner sole to put better support in. I could not. It was glued in. I also found the outer sole wears really fast compared to other shoes. However they are comfortable and easy to put on.', ""I got these on sale through Amazon and I should've purchased other colors as well becuase these are very comfortable and the cloud foam on the inside is amazing. You can wear these all day and your feet will not be tired."", ""As there not uncomfortable, they let your foot slide around too much. I find myself poking my toes down for traction on hills. Although they are slip ons, so it's expected. They never made my feet hurt and they're great for light walks or going to the store. Great price as well."", 'These shoes have become my favorite to wear. Even more than a certain G.O.A.T.’s shoes. These are easy to put on and are very comfortable. I use them as everyday shoes and they work great when I need to quickly run out of the house. I highly recommend them.']"
shoes,https://m.media-amazon.com/images/I/71EoueH5RqL.__AC_SY395_SX395_QL70_ML2_.jpg,"[""So I've been loyal to this brand and thos particular shoe for 10 years. I go through between 4 and 6 pairs a year. I'm a painter by trade and use these shoes daily, 10 hrs a day in all the four seasons of MN. I am very hard on things and these shoes give me what I need. I also go with the wide version and they fit perfectly. They have great support and feel good on my feet. Giving these a 10/10 for what they are and how much abuse they get."", ""i buy these for work because they are comfortable and fit well. the wide width is great for people with fat feet such as my self. most shoes will bind on me at the widest part of my foot making it uncomfortable to walk. the only downfall i find with these is they don't last that long without falling apart or splitting at the seams. with being on my feet a lot i normally get about 6monthe to a year out of a pair of these shoes.  if they would last longer i would rate them 5*. other then the longevity they are a pretty solid shoe."", ""I like Skechers shoes - I've bought about 4 pair (now 5) in a row. These are to replace another pair bought about 10 months ago that are almost finished... the bottom sole is coming off on both shoes.These look good, and fit fine. I just wish they'd hold up like a previous pair that lasted 4 summers."", ""These shoes are comfortable! I feel as if I never had to break them in, they were great from the start.They're so good that my wife purchased a pair and so did my son. The both liked these shoes and were surprised on how comfortable they were.These shoes are a hidden gem!"", 'I was kind of expecting it to be lighter than it is. In fact, I find it heavier than most of my shoes.']"
shoes,https://m.media-amazon.com/images/I/71J7UawwfxL.__AC_SY395_SX395_QL70_ML2_.jpg,"[""The shoes arrived properly packaged.  These were tight initially but loosened up some after the second week. Not much arch support in this shoe. Also the little tabs are of no assistance when it comes time to put the shoes on. I'd have to say I probably would not buy again. I'd go for a different style of Sketchers."", 'These Sketchers are my new favorite shoes. Very comfortable and the fit well. I have VERY flat feet and they provide decent arch support.', ""I ordered this pair because they have wide width and style. My hubby told me they are comfy, traction is good and he likes how they look. That's success because he has hard to fit feet. Lol"", ""Or any shoe with a mesh front.  But these at least look more stylish than most mesh shoes.  I've had them for a month and just ordered a second pair.  No pain in my bunion whatsoever!"", 'He likes the fit, slip on is a plus, no shoe laces to deal with, overall a nice fitting shoe to add for everyday use.']"
shoes,https://m.media-amazon.com/images/I/81oVe4uCgcL.__AC_SY395_SX395_QL70_ML2_.jpg,"['I got there before a work trip. Didn’t realize there is elastic on the sides so you can easily slip them on and off at the airport. Lightweight. Super comfortable footbed. Just the right amount of funky (for an engineer) with pants or jeans.', 'I told my wife these are probably the best shoes I ever owned. Been wearing them several months and no structural problems. Probably the most comfortable shoe I ever wore- better than most sneakers!', 'My wife ordered these for me and they are a good value and comfortable to wear.', 'Excellent shoes for the price. I really love this brand and style. Although my first pair did get a lot of wear and tear they have held up relatively well.', 'My husband love them']"
shoes,https://m.media-amazon.com/images/I/91CurXTesTL.__AC_SY395_SX395_QL70_ML2_.jpg,"['These are very comfortable.  I buy these for my son who has problems with his feet hurting when walking or standing for any length of time.  He doesn’t have this happen when wearing these Casual shoes.', ""The fit is slightly loose, but it's a very comfortable shoe.The lack of laces/adjustability hit as a negative here because it didn't fit perfectly out of the box.The soles are quite soft, which could be a positive or negative depending on your preferences. They will conform to your foot, but they will not offer great support.They look great with jeans, even as a casual look with khakis. They'd be a five-star shoe if the no-lace fit was adjustable in some way."", 'These saved my feet, legs, & back on a recent business trip to Vegas. From Sunday to Thursday I walked over 55 miles based on steps reported from my iWatch. No pain, no blisters, and very mild leg fatigue. They look great with jeans and a nice button up too.', 'Lightweight and durable. Fit well and look nice.', ""I bought these for the way they look and the price which were the best things about them. I didn't feel like there was much quality or comfort to them which is fine for me. I would never wear them to a football game or anywhere moderate walking was involved.""]"
shoes,https://m.media-amazon.com/images/I/71bCKT3JflL.__AC_SY395_SX395_QL70_ML2_.jpg,"['These shoes far exceeded my expectations. They are comfortable to the point in which I could walk on them all day and not even feel tired.', 'My sons constantly growing which also includes his feet. Super big on getting him shoes that have a curved insole as he’s partially flat footed. He leans more towards these shoes cause he says they’re the most comfortable on his feet.Great gift for someone & weren’t too pricey either.', 'Bought these for my dad who absolutely loves the cloud form feel.  He has wider feet and these fit great!!', 'The shoes are great my only suggestion would be to air them out or something because as soon as you open the box, you get a really strong smell of some kind of plastic chemical.', 'Love these shoes, and have them in several colors. The material is breathable and easy on the feet.']"
shoes,https://m.media-amazon.com/images/I/71NjblvJxoL.__AC_SX395_SY395_QL70_ML2_.jpg,"[""I'm a gen-Xer and I use to always have a pair of desert boots on the side as a trusty and stylish boot for jeans, etc.  Haven't had a pair for probably 20 years and wasn't sure they would still be right for me as casual wear.  Decided to purchase these and I'm pretty happy with them.  Quality sole and authentic suede.  Well made.  Comfortable.  Size was perfect (these days it seems they just roughly make it around the size you wear) and they look great.  Treated them with stain and water protectant.  Am sure these will live in my closet and on my feet for years to come.  The price was outstanding for the quality of footwear.  No regrets."", 'The upside is they did a nice job with materials used. Good reinforcement around the eyelets which for some will be a saving grace.  These boots are very stiff when new, kind of clunky at first. There is virtually nothing holding your foot as there are too few eyelets for the size (US Men’s 11).Saving grace, I was able to easily add an additional set of eyelets, secure fit now secured.  As for stuff and clunky a generous amount of Neets leather oil fixed that. (Boots will darken a bit)If you’re willing to work with them a little I think they will be a long serving boot. If you seek instant fit/function I recommend passing on these.', 'The sole is not real comfortable and I own a lot of Clark’s shoes that are. I tried inserts but they made the boots too small.', 'Only has 2 lace up eyelets, wish it had 3 or 4. These are (from a distance) almost exactly like Civil War era Union brogans. Modern support and interior construction will allow for long parades without any discomfort.', 'I purchased these for my partner and he just loved them.  He says they are extremely comfortable and he likes the wax look.  I ordered him a 9.5 Wide.  I have been wearing Clark’s for many years and am introducing them to my partner and I know he’ll be buying them going forward.']"
shoes,https://m.media-amazon.com/images/I/61dYwO-5fwL.__AC_SY445_SX342_QL70_ML2_.jpg,"[""I hope Nike never stops making these shoes. There are a couple of minor negatives. The soles are prone to pick up pebbles and the sole wears quickly. Even so, the 5-star rating is well deserved. The shoes are the barefoot feel type. I'm starting my third consecutive pair since 2013. As long as these shoes are available, I'll never wear anything else."", ""I set a goal of 350 miles on my Nike app for these shoes but I suspect I'll get many more than that before they are ready for sneaker heaven. I'm just starting to get into serious runs (a few weeks shy of my 49th birthday) and found these recommended on a website. They certainly are lightweight and fit very well. My first run took me 6.6 miles which is the most I've done to this point so right now they have been more than worth it. Nike doesn't disappoint and the free run only adds to their vast legend."", 'Wrong color came and they were way too small!', 'Bought these and they are comfortable, form fitting and they don’t move around. Keeps your foot snug and like the other 1,000,000 reviews, the verdict is buy, buy, buy again. You deserve these shoes. Don’t miss out on this opportunity.', 'Se loa compre para mi esposo, la talla es un poco más pequeña de lo usual, el es talla 10, pero con estas zapatillas creo sería un 10.5, lo recomiendo, el dice que son muy cómodas.']"
shoes,https://m.media-amazon.com/images/I/41l2imvuWJL.__AC_SX395_SY395_QL70_ML2_.jpg,"[""If you have someone in your life that needs a nice pair of shoes that are comfortable to wear every single day, they are usually very picky on shoes, get them these. They are so universal, they work for young and old people, we have tried these on my nephew (10), boyfriend (28), his brother (35) and my boyfriends dad (50's), each in black, and all of them say they are so comfortable, fit to size, they last quite a long time (and my boyfriend will usually wear through a pair of shoes after about 3-4 months) and hes had these far longer and they still feel good and aren't ruined!I also have the same style but in the womens in a few different shades, and trust me, these shoes are for EVERYONE. And they don't break the bank"", 'Second time buying these are my go to training shoe. For gym or running and everything in between.', 'The shoes look great, and are super comfortable. For the price I got them for they should be more expensive! Absolutely amazing and do not regret buying', 'So at work I have to stand and walk for hours. I also live in the city where it gets congested (even during weekends), and sometimes there aren’t any seats on public transit. These shoes prevent my feet from hurting (at least not as much). Wish I had known about these shoes months ago.', 'I like this shoe. I got it for work. It’s comfortable']"
shoes,https://m.media-amazon.com/images/I/41YCefsDCSL.__AC_SX395_SY395_QL70_ML2_.jpg,"['You could get a blister on the back of your foot from the shoe rubbing', 'For the price it’s such good quality and they fit nice and snug!! They do have a bit of padding in the shoes which might feel a little tight at first', 'Muy buena calidad y comodos.', 'They are a little tight for a 9.5']"
shoes,https://m.media-amazon.com/images/I/71ykBli+3TL._AC_SX395_SY395_.jpg,"['My son loves these shoes, he said they are so comfortable. These are his second pair, his foot grew so I had to hunt down a bigger size. The price on Amazon was was better then other shoe stores. They look stylish and can be slipped on if your in a hurry.', 'They fit well and I feel like I did something good for the environment since they are made from recycled products.', ""I had purchased these for my 12 year old son. He said that he loves them. I've noticed that since I've purchased them, my son doesn't wear any of his other shoes. I feel I got a good deal on them and wish I would of purchased 2 pairs. They are light weight. They also seem to be holding up pretty well. My sons normal shoes get holes on the top from his big foot wearing the fabric, I haven't noticed much wear on these yet. We've had them almost 2 months."", 'I have wide feet and and they fit perfect. Easy to slip on and light weight. I wish the shoes sole held up better it wore out very quickly.', ""Would have given this shoe 5 stars, except the new recycled insole is too sticky! This is the 2nd par of these shoes I've bought and the 1st pair had a better insole! However, the new pair comes with a recycled insole that is glued into the shoe and it sticks to your socks. Never had an issue putting on shoes and these are a royal pain in the butt!!! It causes your socks to bunch up inside the shoe! Not sure what Adidas was thinking??? Otherwise, I think the shoe is awesome ~ I just ordered a thin insole insert to put into the shoe and hopefully it will solve my problem.""]"
shoes,https://m.media-amazon.com/images/I/71G-jdjT8ZL.__AC_SY395_SX395_QL70_ML2_.jpg,"['Shoes were properly packaged and did fit the listing description. The shoes fit as expected, so get your size! From a comfort standpoint, the shoes need some breaking in like most sneakers do. Overall, they were a good buy.', 'Lo use para mi hijo y quedó muy contento', 'Great fit, style and color. Shoes are so comfortable and look good with any outfit.', 'Confortable y casual. Tal como se muestra en la foto y se indica del producto.']"
shoes,https://m.media-amazon.com/images/I/61UOQi0CYeL.__AC_SY395_SX395_QL70_ML2_.jpg,"['Se sienten de buena calidad, aunque llegaron un poco arrugadas.', 'I bet I have purchased this shoe 6+ times. My sons love this style. The shoe is durable and comes in an array of colors. Sometimes they juice them up with colored laces.', 'They are just like the picture, they fit great and look great.', ""I think Sperry is one of my favorite brands. I typically buy their boat shoes, but I thought I'd give these a try since their classics. I do have 2 pairs of the Bahamas style and these are completely different. While those are very soft and flexible, these are stiffer and less flexible. Don't get me wrong - that's not a bad thing. Just pointing it out. These feel like a much more substantial shoe that will last a lot longer than the thinner Bahama style. The canvas is thick - I wouldn't wear these sockless until their fully worn in - which will take some time. My Bahamas are basically an unstructured shoe, while these definitely are. I lift weights and am always in need of shoes with low compression soles and these are it. I think I could easily deadlift in them without issues. Then, once done go out for a coffee in them. It's a very versatile shoe - even more so in the summer. I got my pair on a clearance deal that made these a no brainer of a deal. I'm glad I did."", ""I got these to replace a pair that was a bit larger and they squeaked when I walk.. This pair does too.I'm not sure if that's a selling point for Sperry or not, but it's not that bad.The fit and feel is great though.Walking on mice.""]"
